timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:27:11+0000,1778491631.4521813,1778491631.4674864,hot90,shard_limit,46,select,3009,22045,True,0.9,0,shard-0,False,shard_limit,15.305042266845703,0
2026-05-11T09:27:11+0000,1778491631.458019,1778491631.4711618,hot90,shard_limit,65,select,6986,29052,False,0.9,2,shard-2,True,,13.142824172973633,1
2026-05-11T09:27:11+0000,1778491631.45836,1778491631.485793,hot90,shard_limit,66,select,3006,69139,True,0.9,0,shard-0,False,shard_limit,27.433156967163086,0
2026-05-11T09:27:11+0000,1778491631.4662576,1778491631.4838612,hot90,shard_limit,91,select,3012,11706,True,0.9,0,shard-0,False,shard_limit,17.603635787963867,0
2026-05-11T09:27:11+0000,1778491631.469267,1778491631.4843497,hot90,shard_limit,106,select,3000,72739,True,0.9,0,shard-0,False,shard_limit,15.082836151123047,0
2026-05-11T09:27:11+0000,1778491631.471683,1778491631.4869113,hot90,shard_limit,115,select,3012,15612,True,0.9,0,shard-0,False,shard_limit,15.228271484375,0
2026-05-11T09:27:11+0000,1778491631.4707823,1778491631.4862385,hot90,shard_limit,113,select,3003,20155,True,0.9,0,shard-0,False,shard_limit,15.456199645996094,0
2026-05-11T09:27:11+0000,1778491631.4699035,1778491631.4864917,hot90,shard_limit,108,select,3009,52497,True,0.9,0,shard-0,False,shard_limit,16.588211059570312,0
2026-05-11T09:27:11+0000,1778491631.4577327,1778491631.4772902,hot90,shard_limit,64,select,3003,13055,True,0.9,0,shard-0,False,shard_limit,19.557476043701172,0
2026-05-11T09:27:11+0000,1778491631.4589863,1778491631.4842927,hot90,shard_limit,68,update,3009,99627,True,0.9,0,shard-0,False,shard_limit,25.30646324157715,0
2026-05-11T09:27:11+0000,1778491631.4655244,1778491631.4855146,hot90,shard_limit,88,insert,3009,64654,True,0.9,0,shard-0,False,shard_limit,19.990205764770508,0
2026-05-11T09:27:11+0000,1778491631.4595993,1778491631.4844642,hot90,shard_limit,70,insert,3003,82657,True,0.9,0,shard-0,False,shard_limit,24.864912033081055,0
2026-05-11T09:27:11+0000,1778491631.458888,1778491631.4841964,hot90,shard_limit,67,select,3012,87117,True,0.9,0,shard-0,False,shard_limit,25.30837059020996,0
2026-05-11T09:27:11+0000,1778491631.4559042,1778491631.4710076,hot90,shard_limit,59,update,3012,53576,True,0.9,0,shard-0,False,shard_limit,15.103340148925781,0
2026-05-11T09:27:11+0000,1778491631.4488263,1778491631.486331,hot90,shard_limit,38,select,2626,19179,False,0.9,1,shard-1,True,,37.50467300415039,1
2026-05-11T09:27:11+0000,1778491631.4772356,1778491631.4923584,hot90,shard_limit,118,select,3006,23151,True,0.9,0,shard-0,False,shard_limit,15.12289047241211,0
2026-05-11T09:27:11+0000,1778491631.47733,1778491631.492553,hot90,shard_limit,119,update,3009,59830,True,0.9,0,shard-0,False,shard_limit,15.223026275634766,0
2026-05-11T09:27:11+0000,1778491631.4776962,1778491631.4927893,hot90,shard_limit,121,select,3012,26162,True,0.9,0,shard-0,False,shard_limit,15.093088150024414,0
2026-05-11T09:27:11+0000,1778491631.4659603,1778491631.4929943,hot90,shard_limit,90,select,4804,37747,False,0.9,1,shard-1,True,,27.03404426574707,1
2026-05-11T09:27:11+0000,1778491631.4774318,1778491631.4931126,hot90,shard_limit,120,update,3006,24026,True,0.9,0,shard-0,False,shard_limit,15.680789947509766,0
2026-05-11T09:27:11+0000,1778491631.4777694,1778491631.4932554,hot90,shard_limit,122,select,3003,69580,True,0.9,0,shard-0,False,shard_limit,15.486001968383789,0
2026-05-11T09:27:11+0000,1778491631.477817,1778491631.4933307,hot90,shard_limit,123,insert,3006,44481,True,0.9,0,shard-0,False,shard_limit,15.51365852355957,0
2026-05-11T09:27:11+0000,1778491631.4778664,1778491631.4933946,hot90,shard_limit,124,select,3003,3423,True,0.9,0,shard-0,False,shard_limit,15.528202056884766,0
2026-05-11T09:27:11+0000,1778491631.4781334,1778491631.493516,hot90,shard_limit,127,select,3006,59236,True,0.9,0,shard-0,False,shard_limit,15.382528305053711,0
2026-05-11T09:27:11+0000,1778491631.477982,1778491631.493697,hot90,shard_limit,125,select,3006,30955,True,0.9,0,shard-0,False,shard_limit,15.714883804321289,0
2026-05-11T09:27:11+0000,1778491631.4780498,1778491631.4937997,hot90,shard_limit,126,select,3000,39934,True,0.9,0,shard-0,False,shard_limit,15.749931335449219,0
2026-05-11T09:27:11+0000,1778491631.477139,1778491631.4994004,hot90,shard_limit,117,select,277,26973,False,0.9,1,shard-1,True,,22.261381149291992,1
2026-05-11T09:27:11+0000,1778491631.4849222,1778491631.5000293,hot90,shard_limit,128,select,3006,31062,True,0.9,0,shard-0,False,shard_limit,15.107154846191406,0
2026-05-11T09:27:11+0000,1778491631.4881175,1778491631.5008688,hot90,shard_limit,168,select,7820,54697,False,0.9,2,shard-2,True,,12.751340866088867,1
2026-05-11T09:27:11+0000,1778491631.48608,1778491631.501191,hot90,shard_limit,129,select,3000,34062,True,0.9,0,shard-0,False,shard_limit,15.110969543457031,0
2026-05-11T09:27:11+0000,1778491631.4864347,1778491631.501523,hot90,shard_limit,130,select,3000,75043,True,0.9,0,shard-0,False,shard_limit,15.088319778442383,0
2026-05-11T09:27:11+0000,1778491631.4866288,1778491631.5017276,hot90,shard_limit,131,select,3000,32098,True,0.9,0,shard-0,False,shard_limit,15.098810195922852,0
2026-05-11T09:27:11+0000,1778491631.486729,1778491631.5018256,hot90,shard_limit,132,select,3000,39333,True,0.9,0,shard-0,False,shard_limit,15.096664428710938,0
2026-05-11T09:27:11+0000,1778491631.4868782,1778491631.5019662,hot90,shard_limit,133,select,3012,50727,True,0.9,0,shard-0,False,shard_limit,15.088081359863281,0
2026-05-11T09:27:11+0000,1778491631.4870584,1778491631.502141,hot90,shard_limit,135,select,3003,3457,True,0.9,0,shard-0,False,shard_limit,15.082597732543945,0
2026-05-11T09:27:11+0000,1778491631.4870193,1778491631.502239,hot90,shard_limit,134,select,3012,3523,True,0.9,0,shard-0,False,shard_limit,15.219688415527344,0
2026-05-11T09:27:11+0000,1778491631.4871101,1778491631.5023892,hot90,shard_limit,136,select,3012,1762,True,0.9,0,shard-0,False,shard_limit,15.279054641723633,0
2026-05-11T09:27:11+0000,1778491631.4871948,1778491631.5024815,hot90,shard_limit,137,insert,3009,83966,True,0.9,0,shard-0,False,shard_limit,15.286684036254883,0
2026-05-11T09:27:11+0000,1778491631.4872353,1778491631.5025609,hot90,shard_limit,138,update,3003,51243,True,0.9,0,shard-0,False,shard_limit,15.325546264648438,0
2026-05-11T09:27:11+0000,1778491631.487263,1778491631.50263,hot90,shard_limit,139,select,3012,94506,True,0.9,0,shard-0,False,shard_limit,15.36703109741211,0
2026-05-11T09:27:11+0000,1778491631.4872837,1778491631.5026774,hot90,shard_limit,140,select,3000,14009,True,0.9,0,shard-0,False,shard_limit,15.393733978271484,0
2026-05-11T09:27:11+0000,1778491631.4873164,1778491631.5027313,hot90,shard_limit,141,select,3009,17764,True,0.9,0,shard-0,False,shard_limit,15.414953231811523,0
2026-05-11T09:27:11+0000,1778491631.4873521,1778491631.5028,hot90,shard_limit,142,select,3012,35858,True,0.9,0,shard-0,False,shard_limit,15.447854995727539,0
2026-05-11T09:27:11+0000,1778491631.4877841,1778491631.502865,hot90,shard_limit,155,select,3009,63954,True,0.9,0,shard-0,False,shard_limit,15.080928802490234,0
2026-05-11T09:27:11+0000,1778491631.4873784,1778491631.5029206,hot90,shard_limit,143,select,3000,66941,True,0.9,0,shard-0,False,shard_limit,15.542268753051758,0
2026-05-11T09:27:11+0000,1778491631.487401,1778491631.5029697,hot90,shard_limit,144,select,3006,42836,True,0.9,0,shard-0,False,shard_limit,15.568733215332031,0
2026-05-11T09:27:11+0000,1778491631.4874287,1778491631.5030267,hot90,shard_limit,145,select,3006,73172,True,0.9,0,shard-0,False,shard_limit,15.598058700561523,0
2026-05-11T09:27:11+0000,1778491631.4880095,1778491631.5030975,hot90,shard_limit,164,select,3000,7369,True,0.9,0,shard-0,False,shard_limit,15.088081359863281,0
2026-05-11T09:27:11+0000,1778491631.4874957,1778491631.503168,hot90,shard_limit,147,select,3000,63963,True,0.9,0,shard-0,False,shard_limit,15.672445297241211,0
2026-05-11T09:27:11+0000,1778491631.487527,1778491631.5032394,hot90,shard_limit,148,update,3000,74561,True,0.9,0,shard-0,False,shard_limit,15.712499618530273,0
2026-05-11T09:27:11+0000,1778491631.487561,1778491631.5033062,hot90,shard_limit,149,update,3006,21454,True,0.9,0,shard-0,False,shard_limit,15.745162963867188,0
2026-05-11T09:27:11+0000,1778491631.4875896,1778491631.5033677,hot90,shard_limit,150,update,3003,91194,True,0.9,0,shard-0,False,shard_limit,15.778064727783203,0
2026-05-11T09:27:11+0000,1778491631.487696,1778491631.503431,hot90,shard_limit,152,select,3000,85715,True,0.9,0,shard-0,False,shard_limit,15.735149383544922,0
2026-05-11T09:27:11+0000,1778491631.4877286,1778491631.5035157,hot90,shard_limit,153,select,3000,6788,True,0.9,0,shard-0,False,shard_limit,15.787124633789062,0
2026-05-11T09:27:11+0000,1778491631.4876614,1778491631.503642,hot90,shard_limit,151,select,3006,4891,True,0.9,0,shard-0,False,shard_limit,15.980720520019531,0
2026-05-11T09:27:11+0000,1778491631.4877582,1778491631.5037901,hot90,shard_limit,154,select,3003,98373,True,0.9,0,shard-0,False,shard_limit,16.031980514526367,0
2026-05-11T09:27:11+0000,1778491631.487818,1778491631.504006,hot90,shard_limit,156,select,3006,23411,True,0.9,0,shard-0,False,shard_limit,16.18790626525879,0
2026-05-11T09:27:11+0000,1778491631.4878504,1778491631.5041914,hot90,shard_limit,157,select,3009,71283,True,0.9,0,shard-0,False,shard_limit,16.340970993041992,0
2026-05-11T09:27:11+0000,1778491631.4878771,1778491631.5042634,hot90,shard_limit,158,update,3012,82912,True,0.9,0,shard-0,False,shard_limit,16.38627052307129,0
2026-05-11T09:27:11+0000,1778491631.487904,1778491631.5043325,hot90,shard_limit,159,select,3006,8288,True,0.9,0,shard-0,False,shard_limit,16.428470611572266,0
2026-05-11T09:27:11+0000,1778491631.4879231,1778491631.5044086,hot90,shard_limit,160,select,3000,44104,True,0.9,0,shard-0,False,shard_limit,16.48545265197754,0
2026-05-11T09:27:11+0000,1778491631.487946,1778491631.5044816,hot90,shard_limit,161,insert,3012,82906,True,0.9,0,shard-0,False,shard_limit,16.535520553588867,0
2026-05-11T09:27:11+0000,1778491631.4879723,1778491631.5045402,hot90,shard_limit,162,update,3006,17051,True,0.9,0,shard-0,False,shard_limit,16.56794548034668,0
2026-05-11T09:27:11+0000,1778491631.488025,1778491631.5045905,hot90,shard_limit,165,select,3009,34889,True,0.9,0,shard-0,False,shard_limit,16.565561294555664,0
2026-05-11T09:27:11+0000,1778491631.4879918,1778491631.504642,hot90,shard_limit,163,update,3003,63456,True,0.9,0,shard-0,False,shard_limit,16.65019989013672,0
2026-05-11T09:27:11+0000,1778491631.4874613,1778491631.5047064,hot90,shard_limit,146,insert,3006,37004,True,0.9,0,shard-0,False,shard_limit,17.245054244995117,0
2026-05-11T09:27:11+0000,1778491631.4880521,1778491631.50477,hot90,shard_limit,166,select,3012,3659,True,0.9,0,shard-0,False,shard_limit,16.717910766601562,0
2026-05-11T09:27:11+0000,1778491631.4880843,1778491631.5048275,hot90,shard_limit,167,insert,3012,18838,True,0.9,0,shard-0,False,shard_limit,16.743183135986328,0
2026-05-11T09:27:11+0000,1778491631.4882236,1778491631.504902,hot90,shard_limit,169,select,3009,85074,True,0.9,0,shard-0,False,shard_limit,16.678333282470703,0
2026-05-11T09:27:11+0000,1778491631.4882586,1778491631.5049772,hot90,shard_limit,170,update,3009,76372,True,0.9,0,shard-0,False,shard_limit,16.718626022338867,0
2026-05-11T09:27:11+0000,1778491631.488311,1778491631.5050483,hot90,shard_limit,171,select,3012,86083,True,0.9,0,shard-0,False,shard_limit,16.73722267150879,0
2026-05-11T09:27:11+0000,1778491631.4883552,1778491631.50514,hot90,shard_limit,172,select,3003,36820,True,0.9,0,shard-0,False,shard_limit,16.7849063873291,0
2026-05-11T09:27:11+0000,1778491631.4885964,1778491631.5052028,hot90,shard_limit,174,select,3012,69370,True,0.9,0,shard-0,False,shard_limit,16.60633087158203,0
2026-05-11T09:27:11+0000,1778491631.4886346,1778491631.5052526,hot90,shard_limit,175,select,3000,71710,True,0.9,0,shard-0,False,shard_limit,16.618013381958008,0
2026-05-11T09:27:11+0000,1778491631.4924428,1778491631.5075366,hot90,shard_limit,176,select,3006,77393,True,0.9,0,shard-0,False,shard_limit,15.093803405761719,0
2026-05-11T09:27:11+0000,1778491631.492587,1778491631.5076716,hot90,shard_limit,177,select,3006,14024,True,0.9,0,shard-0,False,shard_limit,15.084505081176758,0
2026-05-11T09:27:11+0000,1778491631.4930665,1778491631.5081677,hot90,shard_limit,179,select,3009,78887,True,0.9,0,shard-0,False,shard_limit,15.101194381713867,0
2026-05-11T09:27:11+0000,1778491631.4931638,1778491631.508296,hot90,shard_limit,180,update,3003,75837,True,0.9,0,shard-0,False,shard_limit,15.13218879699707,0
2026-05-11T09:27:11+0000,1778491631.4932985,1778491631.5083911,hot90,shard_limit,181,insert,3006,73639,True,0.9,0,shard-0,False,shard_limit,15.092611312866211,0
2026-05-11T09:27:11+0000,1778491631.4933734,1778491631.5084658,hot90,shard_limit,182,update,3009,90504,True,0.9,0,shard-0,False,shard_limit,15.09237289428711,0
2026-05-11T09:27:11+0000,1778491631.4934204,1778491631.50853,hot90,shard_limit,183,update,3000,74653,True,0.9,0,shard-0,False,shard_limit,15.109539031982422,0
2026-05-11T09:27:11+0000,1778491631.4935374,1778491631.5086076,hot90,shard_limit,184,select,3009,9395,True,0.9,0,shard-0,False,shard_limit,15.070199966430664,0
2026-05-11T09:27:11+0000,1778491631.4937687,1778491631.5088592,hot90,shard_limit,185,update,3003,6966,True,0.9,0,shard-0,False,shard_limit,15.090465545654297,0
2026-05-11T09:27:11+0000,1778491631.4938374,1778491631.5089612,hot90,shard_limit,186,select,3003,14257,True,0.9,0,shard-0,False,shard_limit,15.123844146728516,0
2026-05-11T09:27:11+0000,1778491631.488408,1778491631.5091095,hot90,shard_limit,173,select,4292,95641,False,0.9,2,shard-2,True,,20.70140838623047,1
2026-05-11T09:27:11+0000,1778491631.4928238,1778491631.5120082,hot90,shard_limit,178,select,6034,53369,False,0.9,1,shard-1,True,,19.184350967407227,1
2026-05-11T09:27:11+0000,1778491631.499503,1778491631.514616,hot90,shard_limit,187,select,3012,69575,True,0.9,0,shard-0,False,shard_limit,15.113115310668945,0
2026-05-11T09:27:11+0000,1778491631.501248,1778491631.5148458,hot90,shard_limit,190,insert,5038,93763,False,0.9,1,shard-1,True,,13.597965240478516,1
2026-05-11T09:27:11+0000,1778491631.5000975,1778491631.5151865,hot90,shard_limit,188,select,3000,53809,True,0.9,0,shard-0,False,shard_limit,15.089035034179688,0
2026-05-11T09:27:11+0000,1778491631.5009198,1778491631.516018,hot90,shard_limit,189,select,3009,71217,True,0.9,0,shard-0,False,shard_limit,15.098094940185547,0
2026-05-11T09:27:11+0000,1778491631.5015664,1778491631.5166533,hot90,shard_limit,191,select,3003,77942,True,0.9,0,shard-0,False,shard_limit,15.086889266967773,0
2026-05-11T09:27:11+0000,1778491631.5017912,1778491631.5168922,hot90,shard_limit,192,select,3009,55558,True,0.9,0,shard-0,False,shard_limit,15.100955963134766,0
2026-05-11T09:27:11+0000,1778491631.501884,1778491631.5170434,hot90,shard_limit,193,select,3012,66215,True,0.9,0,shard-0,False,shard_limit,15.159368515014648,0
2026-05-11T09:27:11+0000,1778491631.5020037,1778491631.5171216,hot90,shard_limit,194,select,3003,89934,True,0.9,0,shard-0,False,shard_limit,15.117883682250977,0
2026-05-11T09:27:11+0000,1778491631.5021918,1778491631.5172908,hot90,shard_limit,195,select,3012,62294,True,0.9,0,shard-0,False,shard_limit,15.099048614501953,0
2026-05-11T09:27:11+0000,1778491631.5023031,1778491631.517446,hot90,shard_limit,196,select,3003,48927,True,0.9,0,shard-0,False,shard_limit,15.14291763305664,0
2026-05-11T09:27:11+0000,1778491631.5024443,1778491631.5176325,hot90,shard_limit,197,select,3006,11339,True,0.9,0,shard-0,False,shard_limit,15.188217163085938,0
2026-05-11T09:27:11+0000,1778491631.50253,1778491631.5177755,hot90,shard_limit,198,select,3012,55515,True,0.9,0,shard-0,False,shard_limit,15.245437622070312,0
2026-05-11T09:27:11+0000,1778491631.5026028,1778491631.5178826,hot90,shard_limit,199,select,3003,17685,True,0.9,0,shard-0,False,shard_limit,15.279769897460938,0
2026-05-11T09:27:11+0000,1778491631.5028944,1778491631.5179784,hot90,shard_limit,204,select,3003,90022,True,0.9,0,shard-0,False,shard_limit,15.084028244018555,0
2026-05-11T09:27:11+0000,1778491631.5026586,1778491631.518047,hot90,shard_limit,200,select,3000,18816,True,0.9,0,shard-0,False,shard_limit,15.38848876953125,0
2026-05-11T09:27:11+0000,1778491631.5030723,1778491631.518136,hot90,shard_limit,207,select,3003,51644,True,0.9,0,shard-0,False,shard_limit,15.063762664794922,0
2026-05-11T09:27:11+0000,1778491631.5027704,1778491631.5182216,hot90,shard_limit,202,update,3006,44035,True,0.9,0,shard-0,False,shard_limit,15.451192855834961,0
2026-05-11T09:27:11+0000,1778491631.5029528,1778491631.5183938,hot90,shard_limit,205,select,3000,23320,True,0.9,0,shard-0,False,shard_limit,15.440940856933594,0
2026-05-11T09:27:11+0000,1778491631.5031335,1778491631.5185502,hot90,shard_limit,208,select,3006,60067,True,0.9,0,shard-0,False,shard_limit,15.416622161865234,0
2026-05-11T09:27:11+0000,1778491631.5035498,1778491631.5186431,hot90,shard_limit,214,select,3012,19055,True,0.9,0,shard-0,False,shard_limit,15.093326568603516,0
2026-05-11T09:27:11+0000,1778491631.5028367,1778491631.5187247,hot90,shard_limit,203,update,3012,93713,True,0.9,0,shard-0,False,shard_limit,15.887975692749023,0
2026-05-11T09:27:11+0000,1778491631.5032759,1778491631.518911,hot90,shard_limit,210,update,3006,77726,True,0.9,0,shard-0,False,shard_limit,15.635013580322266,0
2026-05-11T09:27:11+0000,1778491631.5033438,1778491631.518998,hot90,shard_limit,211,update,3006,57851,True,0.9,0,shard-0,False,shard_limit,15.65408706665039,0
2026-05-11T09:27:11+0000,1778491631.5033963,1778491631.5190713,hot90,shard_limit,212,insert,3000,41311,True,0.9,0,shard-0,False,shard_limit,15.675067901611328,0
2026-05-11T09:27:11+0000,1778491631.5027044,1778491631.5191307,hot90,shard_limit,201,select,3003,69403,True,0.9,0,shard-0,False,shard_limit,16.42632484436035,0
2026-05-11T09:27:11+0000,1778491631.5029929,1778491631.5191934,hot90,shard_limit,206,select,3009,55476,True,0.9,0,shard-0,False,shard_limit,16.200542449951172,0
2026-05-11T09:27:11+0000,1778491631.5034864,1778491631.519267,hot90,shard_limit,213,select,3012,70694,True,0.9,0,shard-0,False,shard_limit,15.78068733215332,0
2026-05-11T09:27:11+0000,1778491631.5032127,1778491631.5193555,hot90,shard_limit,209,update,3006,80162,True,0.9,0,shard-0,False,shard_limit,16.142845153808594,0
2026-05-11T09:27:11+0000,1778491631.5037498,1778491631.5194454,hot90,shard_limit,215,update,3000,26616,True,0.9,0,shard-0,False,shard_limit,15.695571899414062,0
2026-05-11T09:27:11+0000,1778491631.5038352,1778491631.5195622,hot90,shard_limit,216,update,3012,62411,True,0.9,0,shard-0,False,shard_limit,15.727043151855469,0
2026-05-11T09:27:11+0000,1778491631.5045729,1778491631.519649,hot90,shard_limit,223,select,3003,29527,True,0.9,0,shard-0,False,shard_limit,15.076160430908203,0
2026-05-11T09:27:11+0000,1778491631.504231,1778491631.5196967,hot90,shard_limit,218,insert,3000,11567,True,0.9,0,shard-0,False,shard_limit,15.465736389160156,0
