timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:07:31+0000,1778515651.8485596,1778515651.8485606,hot90,queue_isolation,262,select,3000,39935,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.8485742,1778515651.848575,hot90,queue_isolation,263,select,3003,74076,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.7085423,1778515651.848773,hot90,queue_isolation,177,update,3000,86694,True,0.9,0,shard-0,True,,140.23065567016602,1,4
2026-05-11T16:07:31+0000,1778515651.8488333,1778515651.8488364,hot90,queue_isolation,265,select,3009,85033,True,0.9,0,cache,True,,0.0030994415283203125,1,4
2026-05-11T16:07:31+0000,1778515651.7689927,1778515651.8491278,hot90,queue_isolation,220,update,3006,35069,True,0.9,0,shard-0,True,,80.13510704040527,1,4
2026-05-11T16:07:31+0000,1778515651.8491695,1778515651.8491716,hot90,queue_isolation,267,select,3006,12339,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.7691867,1778515651.84932,hot90,queue_isolation,224,update,3006,68178,True,0.9,0,shard-0,True,,80.13319969177246,1,4
2026-05-11T16:07:31+0000,1778515651.8493695,1778515651.849372,hot90,queue_isolation,269,select,3009,80373,True,0.9,0,cache,True,,0.002384185791015625,1,4
2026-05-11T16:07:31+0000,1778515651.849398,1778515651.8493998,hot90,queue_isolation,270,select,3006,17607,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.8494232,1778515651.8494244,hot90,queue_isolation,271,select,3000,59031,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.8494449,1778515651.8494458,hot90,queue_isolation,272,select,3006,45496,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.8494656,1778515651.8494668,hot90,queue_isolation,273,select,3003,12278,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7696483,1778515651.8497782,hot90,queue_isolation,238,update,3000,60241,True,0.9,0,shard-0,True,,80.12986183166504,1,4
2026-05-11T16:07:31+0000,1778515651.7705317,1778515651.888446,hot90,queue_isolation,249,update,3006,58800,True,0.9,0,shard-0,True,,117.91443824768066,1,4
2026-05-11T16:07:31+0000,1778515651.8885593,1778515651.888566,hot90,queue_isolation,277,select,3012,60249,True,0.9,0,cache,True,,0.00667572021484375,1,4
2026-05-11T16:07:31+0000,1778515651.8885922,1778515651.888594,hot90,queue_isolation,278,select,3012,73034,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7698493,1778515651.8889031,hot90,queue_isolation,240,update,3012,40200,True,0.9,0,shard-0,True,,119.05384063720703,1,4
2026-05-11T16:07:31+0000,1778515651.77169,1778515651.8891685,hot90,queue_isolation,255,update,3009,53246,True,0.9,0,shard-0,True,,117.47860908508301,1,4
2026-05-11T16:07:31+0000,1778515651.770962,1778515651.889515,hot90,queue_isolation,253,insert,3000,72989,True,0.9,0,shard-0,True,,118.55292320251465,1,4
2026-05-11T16:07:31+0000,1778515651.8895788,1778515651.889582,hot90,queue_isolation,282,select,3006,2211,True,0.9,0,cache,True,,0.0030994415283203125,1,4
2026-05-11T16:07:31+0000,1778515651.8896046,1778515651.8896062,hot90,queue_isolation,283,select,3003,46354,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7700367,1778515651.8897758,hot90,queue_isolation,245,update,3000,24959,True,0.9,0,shard-0,True,,119.73905563354492,1,4
2026-05-11T16:07:31+0000,1778515651.8898287,1778515651.889831,hot90,queue_isolation,285,select,3003,94433,True,0.9,0,cache,True,,0.002384185791015625,1,4
2026-05-11T16:07:31+0000,1778515651.889856,1778515651.8898573,hot90,queue_isolation,286,select,3000,58202,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7708166,1778515651.8903039,hot90,queue_isolation,251,update,3003,21202,True,0.9,0,shard-0,True,,119.48728561401367,1,4
2026-05-11T16:07:31+0000,1778515651.8905838,1778515651.8906007,hot90,queue_isolation,288,select,3000,4945,True,0.9,0,cache,True,,0.016927719116210938,1,4
2026-05-11T16:07:31+0000,1778515651.890739,1778515651.890744,hot90,queue_isolation,289,select,3012,87505,True,0.9,0,cache,True,,0.0050067901611328125,1,4
2026-05-11T16:07:31+0000,1778515651.890831,1778515651.8908346,hot90,queue_isolation,290,select,3006,73995,True,0.9,0,cache,True,,0.0035762786865234375,1,4
2026-05-11T16:07:31+0000,1778515651.8485885,1778515651.89166,hot90,queue_isolation,264,update,3012,38281,True,0.9,0,shard-0,True,,43.07150840759277,1,4
2026-05-11T16:07:31+0000,1778515651.7718372,1778515651.8928561,hot90,queue_isolation,256,update,3006,77638,True,0.9,0,shard-0,True,,121.01888656616211,1,4
2026-05-11T16:07:31+0000,1778515651.8488646,1778515651.8932598,hot90,queue_isolation,266,insert,3012,16166,True,0.9,0,shard-0,True,,44.39520835876465,1,4
2026-05-11T16:07:31+0000,1778515651.8933196,1778515651.8933244,hot90,queue_isolation,294,select,3012,10339,True,0.9,0,cache,True,,0.00476837158203125,1,4
2026-05-11T16:07:31+0000,1778515651.8933537,1778515651.8933558,hot90,queue_isolation,295,select,3006,26212,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.8933818,1778515651.893384,hot90,queue_isolation,296,select,3012,82927,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.84919,1778515651.8936465,hot90,queue_isolation,268,insert,3000,21202,True,0.9,0,shard-0,True,,44.45648193359375,1,4
2026-05-11T16:07:31+0000,1778515651.893696,1778515651.8936982,hot90,queue_isolation,298,select,3006,28315,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.499538,1778515651.9030378,hot90,queue_isolation,557,update,8512,37850,False,0.9,1,shard-1,True,,403.4998416900635,1,4
2026-05-11T16:07:31+0000,1778515651.4998164,1778515651.9034004,hot90,queue_isolation,559,select,346,83614,False,0.9,1,shard-1,True,,403.5840034484863,1,4
2026-05-11T16:07:31+0000,1778515651.5003145,1778515651.9037063,hot90,queue_isolation,577,select,7195,66401,False,0.9,1,shard-1,True,,403.39183807373047,1,4
2026-05-11T16:07:31+0000,1778515651.5004761,1778515651.9039674,hot90,queue_isolation,583,select,6124,62142,False,0.9,1,shard-1,True,,403.4912586212158,1,4
2026-05-11T16:07:31+0000,1778515651.500754,1778515651.904283,hot90,queue_isolation,585,select,5620,75632,False,0.9,1,shard-1,True,,403.52892875671387,1,4
2026-05-11T16:07:31+0000,1778515651.5009696,1778515651.9044974,hot90,queue_isolation,618,select,6604,2644,False,0.9,1,shard-1,True,,403.52773666381836,1,4
2026-05-11T16:07:31+0000,1778515651.5013204,1778515651.9050992,hot90,queue_isolation,621,update,4516,45950,False,0.9,1,shard-1,True,,403.7787914276123,1,4
2026-05-11T16:07:31+0000,1778515651.5035346,1778515651.905437,hot90,queue_isolation,674,select,5998,49332,False,0.9,1,shard-1,True,,401.902437210083,1,4
2026-05-11T16:07:31+0000,1778515651.5019085,1778515651.9059768,hot90,queue_isolation,642,update,6022,81800,False,0.9,1,shard-1,True,,404.0682315826416,1,4
2026-05-11T16:07:31+0000,1778515651.5080884,1778515651.9063969,hot90,queue_isolation,700,select,4093,33364,False,0.9,1,shard-1,True,,398.30851554870605,1,4
2026-05-11T16:07:31+0000,1778515651.5082798,1778515651.906875,hot90,queue_isolation,704,select,241,47643,False,0.9,1,shard-1,True,,398.59509468078613,1,4
2026-05-11T16:07:31+0000,1778515651.6613975,1778515651.907137,hot90,queue_isolation,732,select,94,80660,False,0.9,1,shard-1,True,,245.73945999145508,1,4
2026-05-11T16:07:31+0000,1778515651.696705,1778515651.9073238,hot90,queue_isolation,783,select,7897,66729,False,0.9,1,shard-1,True,,210.6187343597412,1,4
2026-05-11T16:07:31+0000,1778515651.6972666,1778515651.9074762,hot90,queue_isolation,818,select,6352,26176,False,0.9,1,shard-1,True,,210.20960807800293,1,4
2026-05-11T16:07:31+0000,1778515651.6984317,1778515651.9177585,hot90,queue_isolation,895,update,1561,14405,False,0.9,1,shard-1,True,,219.32673454284668,1,4
2026-05-11T16:07:31+0000,1778515651.7207117,1778515651.971076,hot90,queue_isolation,180,update,3009,17845,True,0.9,0,shard-0,False,hot_queue_full,250.3643035888672,0,4
2026-05-11T16:07:31+0000,1778515651.971366,1778515651.9713805,hot90,queue_isolation,300,select,3009,99901,True,0.9,0,cache,True,,0.014543533325195312,1,4
2026-05-11T16:07:31+0000,1778515651.971413,1778515651.9714148,hot90,queue_isolation,301,select,3000,80503,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.9714365,1778515651.9714375,hot90,queue_isolation,302,select,3009,30770,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.9714568,1778515651.9714587,hot90,queue_isolation,304,select,3012,57205,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.7214189,1778515651.9715881,hot90,queue_isolation,183,update,3000,78794,True,0.9,0,shard-0,False,hot_queue_full,250.1692771911621,0,4
2026-05-11T16:07:31+0000,1778515651.9717395,1778515651.9717476,hot90,queue_isolation,306,select,3012,87267,True,0.9,0,cache,True,,0.008106231689453125,1,4
2026-05-11T16:07:31+0000,1778515651.9717803,1778515651.9717822,hot90,queue_isolation,307,select,3000,54931,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.9718046,1778515651.9718063,hot90,queue_isolation,308,select,3009,86839,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.971828,1778515651.9718292,hot90,queue_isolation,309,select,3006,73807,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9718468,1778515651.9718478,hot90,queue_isolation,310,select,3000,6132,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.721055,1778515651.9723916,hot90,queue_isolation,181,update,3003,69178,True,0.9,0,shard-0,False,hot_queue_full,251.33657455444336,0,4
2026-05-11T16:07:31+0000,1778515651.9725316,1778515651.972538,hot90,queue_isolation,312,select,3009,53941,True,0.9,0,cache,True,,0.0064373016357421875,1,4
2026-05-11T16:07:31+0000,1778515651.9725966,1778515651.9725995,hot90,queue_isolation,313,select,3000,42047,True,0.9,0,cache,True,,0.00286102294921875,1,4
2026-05-11T16:07:31+0000,1778515651.8494859,1778515651.972912,hot90,queue_isolation,275,update,3009,70567,True,0.9,0,shard-0,True,,123.42619895935059,1,4
2026-05-11T16:07:31+0000,1778515651.9729764,1778515651.972981,hot90,queue_isolation,316,select,3000,21913,True,0.9,0,cache,True,,0.0045299530029296875,1,4
2026-05-11T16:07:31+0000,1778515651.973012,1778515651.973014,hot90,queue_isolation,317,select,3009,29293,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.7220373,1778515651.9731019,hot90,queue_isolation,185,insert,3012,1095,True,0.9,0,shard-0,False,hot_queue_full,251.06453895568848,0,4
2026-05-11T16:07:31+0000,1778515651.7221806,1778515651.9733052,hot90,queue_isolation,187,update,3006,24128,True,0.9,0,shard-0,False,hot_queue_full,251.12462043762207,0,4
2026-05-11T16:07:31+0000,1778515651.7224832,1778515651.9735699,hot90,queue_isolation,188,update,3000,40967,True,0.9,0,shard-0,False,hot_queue_full,251.08671188354492,0,4
2026-05-11T16:07:31+0000,1778515651.973704,1778515651.9737134,hot90,queue_isolation,321,select,3006,97074,True,0.9,0,cache,True,,0.009298324584960938,1,4
2026-05-11T16:07:31+0000,1778515651.7235231,1778515651.973925,hot90,queue_isolation,197,insert,3000,5405,True,0.9,0,shard-0,False,hot_queue_full,250.40197372436523,0,4
2026-05-11T16:07:31+0000,1778515651.9739876,1778515651.9739912,hot90,queue_isolation,323,select,3009,70277,True,0.9,0,cache,True,,0.0035762786865234375,1,4
2026-05-11T16:07:31+0000,1778515651.8498793,1778515651.9740727,hot90,queue_isolation,276,insert,3000,96693,True,0.9,0,shard-0,True,,124.19342994689941,1,4
2026-05-11T16:07:31+0000,1778515651.9741256,1778515651.9741285,hot90,queue_isolation,325,select,3003,59571,True,0.9,0,cache,True,,0.00286102294921875,1,4
2026-05-11T16:07:31+0000,1778515651.974186,1778515651.9741876,hot90,queue_isolation,327,select,3000,99603,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.9742093,1778515651.9742105,hot90,queue_isolation,328,select,3003,22118,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.974233,1778515651.974234,hot90,queue_isolation,329,select,3003,88741,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9742591,1778515651.9742606,hot90,queue_isolation,330,select,3000,33000,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.9742832,1778515651.9742851,hot90,queue_isolation,331,select,3012,45248,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.9743042,1778515651.9743054,hot90,queue_isolation,332,select,3012,58335,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.974325,1778515651.9743261,hot90,queue_isolation,334,select,3012,56287,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7238076,1778515651.9744565,hot90,queue_isolation,200,update,3009,60178,True,0.9,0,shard-0,False,hot_queue_full,250.64897537231445,0,4
2026-05-11T16:07:31+0000,1778515651.723983,1778515651.9747157,hot90,queue_isolation,205,update,3009,39363,True,0.9,0,shard-0,False,hot_queue_full,250.7326602935791,0,4
2026-05-11T16:07:31+0000,1778515651.72445,1778515651.9748144,hot90,queue_isolation,208,update,3009,30294,True,0.9,0,shard-0,False,hot_queue_full,250.3643035888672,0,4
2026-05-11T16:07:31+0000,1778515651.974877,1778515651.97488,hot90,queue_isolation,338,select,3012,25509,True,0.9,0,cache,True,,0.00286102294921875,1,4
2026-05-11T16:07:31+0000,1778515651.9748983,1778515651.9748993,hot90,queue_isolation,339,select,3009,77397,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.974915,1778515651.974916,hot90,queue_isolation,340,select,3003,78707,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.888615,1778515651.975007,hot90,queue_isolation,279,insert,3000,73016,True,0.9,0,shard-0,True,,86.39216423034668,1,4
2026-05-11T16:07:31+0000,1778515651.975078,1778515651.975082,hot90,queue_isolation,342,select,3003,48674,True,0.9,0,cache,True,,0.003814697265625,1,4
2026-05-11T16:07:31+0000,1778515651.8889623,1778515651.9753125,hot90,queue_isolation,280,update,3009,40993,True,0.9,0,shard-0,True,,86.3502025604248,1,4
2026-05-11T16:07:31+0000,1778515651.9753804,1778515651.975385,hot90,queue_isolation,344,select,3012,36211,True,0.9,0,cache,True,,0.0045299530029296875,1,4
2026-05-11T16:07:31+0000,1778515651.9754136,1778515651.9754152,hot90,queue_isolation,345,select,3009,14283,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.9754372,1778515651.9754386,hot90,queue_isolation,346,select,3006,72652,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.9754574,1778515651.9754586,hot90,queue_isolation,347,select,3003,8924,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9754796,1778515651.9754815,hot90,queue_isolation,348,select,3000,49225,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.975506,1778515651.9755077,hot90,queue_isolation,349,select,3003,4954,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.975531,1778515651.975532,hot90,queue_isolation,350,select,3000,17202,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.8892963,1778515651.9757388,hot90,queue_isolation,281,insert,3003,30381,True,0.9,0,shard-0,True,,86.44247055053711,1,4
2026-05-11T16:07:31+0000,1778515651.8896227,1778515651.97596,hot90,queue_isolation,284,update,3003,9763,True,0.9,0,shard-0,True,,86.33732795715332,1,4
2026-05-11T16:07:31+0000,1778515651.9760187,1778515651.9760213,hot90,queue_isolation,353,select,3012,84935,True,0.9,0,cache,True,,0.0026226043701171875,1,4
2026-05-11T16:07:31+0000,1778515651.889876,1778515651.9762347,hot90,queue_isolation,287,update,3003,60003,True,0.9,0,shard-0,True,,86.35878562927246,1,4
2026-05-11T16:07:31+0000,1778515651.8909044,1778515651.976492,hot90,queue_isolation,291,update,3009,45720,True,0.9,0,shard-0,True,,85.5875015258789,1,4
2026-05-11T16:07:31+0000,1778515651.8922815,1778515651.9766653,hot90,queue_isolation,292,update,3012,69955,True,0.9,0,shard-0,True,,84.38372611999512,1,4
2026-05-11T16:07:31+0000,1778515651.9767218,1778515651.9767237,hot90,queue_isolation,357,select,3009,85312,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.976746,1778515651.9767473,hot90,queue_isolation,358,select,3003,72410,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9767675,1778515651.9767687,hot90,queue_isolation,359,select,3009,22476,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9767869,1778515651.9767885,hot90,queue_isolation,360,select,3009,88286,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.9768085,1778515651.9768097,hot90,queue_isolation,361,select,3012,7622,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.9768376,1778515651.9768388,hot90,queue_isolation,363,select,3012,84700,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.892929,1778515651.977058,hot90,queue_isolation,293,update,3000,42979,True,0.9,0,shard-0,True,,84.12885665893555,1,4
2026-05-11T16:07:31+0000,1778515651.9771097,1778515651.9771116,hot90,queue_isolation,365,select,3000,40885,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.977131,1778515651.9771326,hot90,queue_isolation,366,select,3000,98517,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7316039,1778515651.9817083,hot90,queue_isolation,211,update,3006,85906,True,0.9,0,shard-0,False,hot_queue_full,250.10442733764648,0,4
2026-05-11T16:07:31+0000,1778515651.9817984,1778515651.9818058,hot90,queue_isolation,368,select,3006,15517,True,0.9,0,cache,True,,0.0073909759521484375,1,4
2026-05-11T16:07:31+0000,1778515651.9818287,1778515651.9818296,hot90,queue_isolation,369,select,3012,66980,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.9818475,1778515651.9818485,hot90,queue_isolation,370,select,3012,93024,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.732358,1778515651.9825718,hot90,queue_isolation,218,insert,3006,43938,True,0.9,0,shard-0,False,hot_queue_full,250.2138614654541,0,4
2026-05-11T16:07:32+0000,1778515651.8934062,1778515652.05613,hot90,queue_isolation,297,update,3003,74131,True,0.9,0,shard-0,True,,162.72377967834473,1,4
2026-05-11T16:07:32+0000,1778515652.0562797,1778515652.0562859,hot90,queue_isolation,373,select,3000,16491,True,0.9,0,cache,True,,0.006198883056640625,1,4
