timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:58:45+0000,1778680725.7746506,1778680725.9097295,uniform,obfuscated_control,424,select,5610,12394,False,0.0,0,shard-0,True,,135.07890701293945,1,5
2026-05-13T13:58:45+0000,1778680725.5893354,1778680725.9099255,uniform,obfuscated_control,282,select,1291,40845,False,0.0,0,shard-0,True,,320.5900192260742,1,5
2026-05-13T13:58:45+0000,1778680725.775404,1778680725.9100897,uniform,obfuscated_control,427,select,6282,58491,False,0.0,0,shard-0,True,,134.68575477600098,1,5
2026-05-13T13:58:45+0000,1778680725.7755628,1778680725.9102526,uniform,obfuscated_control,428,insert,3227,5214,False,0.0,0,shard-0,True,,134.6898078918457,1,5
2026-05-13T13:58:45+0000,1778680725.5903318,1778680725.910408,uniform,obfuscated_control,288,select,5187,49396,False,0.0,0,shard-0,True,,320.07622718811035,1,5
2026-05-13T13:58:45+0000,1778680725.5904622,1778680725.910551,uniform,obfuscated_control,289,select,4866,13677,False,0.0,0,shard-0,True,,320.08886337280273,1,5
2026-05-13T13:58:45+0000,1778680725.7156146,1778680725.9106734,uniform,obfuscated_control,357,insert,6153,40835,False,0.0,0,shard-0,True,,195.05882263183594,1,5
2026-05-13T13:58:45+0000,1778680725.7254157,1778680725.9108143,uniform,obfuscated_control,360,select,6979,85469,False,0.0,0,shard-0,True,,185.39857864379883,1,5
2026-05-13T13:58:45+0000,1778680725.7250106,1778680725.910979,uniform,obfuscated_control,358,update,7125,5834,False,0.0,0,shard-0,True,,185.96839904785156,1,5
2026-05-13T13:58:45+0000,1778680725.725525,1778680725.91112,uniform,obfuscated_control,361,select,4594,77867,False,0.0,0,shard-0,True,,185.59503555297852,1,5
2026-05-13T13:58:45+0000,1778680725.7257462,1778680725.9112637,uniform,obfuscated_control,363,select,4962,17725,False,0.0,0,shard-0,True,,185.5175495147705,1,5
2026-05-13T13:58:45+0000,1778680725.72585,1778680725.9114273,uniform,obfuscated_control,364,select,4088,4478,False,0.0,0,shard-0,True,,185.5771541595459,1,5
2026-05-13T13:58:45+0000,1778680725.7264097,1778680725.911573,uniform,obfuscated_control,369,update,4554,48252,False,0.0,0,shard-0,True,,185.1632595062256,1,5
2026-05-13T13:58:45+0000,1778680725.777604,1778680725.9117467,uniform,obfuscated_control,438,select,8015,3866,False,0.0,0,shard-0,True,,134.14263725280762,1,5
2026-05-13T13:58:45+0000,1778680725.8377256,1778680725.9246476,uniform,obfuscated_control,462,select,6243,5668,False,0.0,1,shard-1,True,,86.92193031311035,1,5
2026-05-13T13:58:45+0000,1778680725.8386214,1778680725.9248242,uniform,obfuscated_control,467,select,7861,97266,False,0.0,1,shard-1,True,,86.20285987854004,1,5
2026-05-13T13:58:45+0000,1778680725.8538144,1778680725.9250925,uniform,obfuscated_control,474,select,2293,1184,False,0.0,1,shard-1,True,,71.27809524536133,1,5
2026-05-13T13:58:45+0000,1778680725.8396642,1778680725.9252331,uniform,obfuscated_control,468,update,5996,66831,False,0.0,1,shard-1,True,,85.56890487670898,1,5
2026-05-13T13:58:45+0000,1778680725.8555586,1778680725.9253826,uniform,obfuscated_control,483,select,5669,53262,False,0.0,1,shard-1,True,,69.8239803314209,1,5
2026-05-13T13:58:45+0000,1778680725.8660028,1778680725.9255567,uniform,obfuscated_control,485,select,2078,88028,False,0.0,1,shard-1,True,,59.55386161804199,1,5
2026-05-13T13:58:45+0000,1778680725.8539453,1778680725.9257183,uniform,obfuscated_control,475,select,7634,36515,False,0.0,1,shard-1,True,,71.77305221557617,1,5
2026-05-13T13:58:45+0000,1778680725.8547869,1778680725.9349058,uniform,obfuscated_control,479,select,4208,24675,False,0.0,2,shard-2,True,,80.11889457702637,1,5
2026-05-13T13:58:45+0000,1778680725.8664765,1778680725.9485943,uniform,obfuscated_control,488,select,4530,27727,False,0.0,1,shard-1,True,,82.11779594421387,1,5
2026-05-13T13:58:45+0000,1778680725.85505,1778680725.9517808,uniform,obfuscated_control,480,select,3657,35114,False,0.0,2,shard-2,True,,96.73070907592773,1,5
2026-05-13T13:58:45+0000,1778680725.866141,1778680725.9519486,uniform,obfuscated_control,486,select,7115,16639,False,0.0,2,shard-2,True,,85.80756187438965,1,5
2026-05-13T13:58:45+0000,1778680725.855336,1778680725.9521196,uniform,obfuscated_control,482,update,1374,473,False,0.0,2,shard-2,True,,96.78363800048828,1,5
2026-05-13T13:58:45+0000,1778680725.8892817,1778680725.952282,uniform,obfuscated_control,498,select,4633,8329,False,0.0,2,shard-2,True,,63.00020217895508,1,5
2026-05-13T13:58:45+0000,1778680725.9055102,1778680725.95245,uniform,obfuscated_control,500,update,3137,6414,False,0.0,2,shard-2,True,,46.939849853515625,1,5
2026-05-13T13:58:45+0000,1778680725.9059956,1778680725.9579477,uniform,obfuscated_control,502,select,8010,2701,False,0.0,2,shard-2,True,,51.95212364196777,1,5
2026-05-13T13:58:45+0000,1778680725.9062681,1778680725.9580934,uniform,obfuscated_control,504,select,6117,17345,False,0.0,2,shard-2,True,,51.82528495788574,1,5
2026-05-13T13:58:45+0000,1778680725.906389,1778680725.958233,uniform,obfuscated_control,505,select,6372,64347,False,0.0,2,shard-2,True,,51.844120025634766,1,5
2026-05-13T13:58:45+0000,1778680725.9069388,1778680725.9583573,uniform,obfuscated_control,509,update,5444,35268,False,0.0,2,shard-2,True,,51.41854286193848,1,5
2026-05-13T13:58:45+0000,1778680725.907714,1778680725.9584892,uniform,obfuscated_control,513,select,5340,12980,False,0.0,2,shard-2,True,,50.77528953552246,1,5
2026-05-13T13:58:45+0000,1778680725.9082627,1778680725.9586504,uniform,obfuscated_control,516,update,3744,70084,False,0.0,2,shard-2,True,,50.38762092590332,1,5
2026-05-13T13:58:45+0000,1778680725.908948,1778680725.9588008,uniform,obfuscated_control,519,update,2355,1680,False,0.0,2,shard-2,True,,49.852848052978516,1,5
2026-05-13T13:58:45+0000,1778680725.7778416,1778680725.9604366,uniform,obfuscated_control,439,select,579,43009,False,0.0,0,shard-0,True,,182.59501457214355,1,5
2026-05-13T13:58:45+0000,1778680725.9108562,1778680725.9644923,uniform,obfuscated_control,532,select,4434,52729,False,0.0,2,shard-2,True,,53.63607406616211,1,5
2026-05-13T13:58:45+0000,1778680725.9117928,1778680725.9646902,uniform,obfuscated_control,538,select,8402,24909,False,0.0,2,shard-2,True,,52.89745330810547,1,5
2026-05-13T13:58:45+0000,1778680725.9252844,1778680725.9649856,uniform,obfuscated_control,542,select,734,71475,False,0.0,2,shard-2,True,,39.701223373413086,1,5
2026-05-13T13:58:45+0000,1778680725.9256089,1778680725.9709892,uniform,obfuscated_control,544,select,3010,38770,False,0.0,2,shard-2,True,,45.380353927612305,1,5
2026-05-13T13:58:45+0000,1778680725.9579995,1778680725.9738147,uniform,obfuscated_control,553,update,1656,49117,False,0.0,2,shard-2,True,,15.815258026123047,1,5
2026-05-13T13:58:45+0000,1778680725.7265294,1778680725.9766855,uniform,obfuscated_control,370,update,4909,70556,False,0.0,0,shard-0,False,traffic_control,250.15616416931152,0,5
2026-05-13T13:58:45+0000,1778680725.9587064,1778680725.977515,uniform,obfuscated_control,558,select,4468,73204,False,0.0,2,shard-2,True,,18.808603286743164,1,5
2026-05-13T13:58:45+0000,1778680725.7390478,1778680725.9891663,uniform,obfuscated_control,380,select,323,1039,False,0.0,0,shard-0,False,traffic_control,250.11849403381348,0,5
2026-05-13T13:58:45+0000,1778680725.976846,1778680725.9899127,uniform,obfuscated_control,566,update,6978,99007,False,0.0,2,shard-2,True,,13.066768646240234,1,5
2026-05-13T13:58:45+0000,1778680725.9775808,1778680725.9901118,uniform,obfuscated_control,567,select,117,90097,False,0.0,2,shard-2,True,,12.531042098999023,1,5
2026-05-13T13:58:45+0000,1778680725.741729,1778680725.9918544,uniform,obfuscated_control,393,select,137,95377,False,0.0,0,shard-0,False,traffic_control,250.12540817260742,0,5
2026-05-13T13:58:45+0000,1778680725.866885,1778680725.9919808,uniform,obfuscated_control,490,update,2360,27005,False,0.0,1,shard-1,True,,125.09584426879883,1,5
2026-05-13T13:58:45+0000,1778680725.867034,1778680725.992239,uniform,obfuscated_control,491,update,1003,3338,False,0.0,1,shard-1,True,,125.20503997802734,1,5
2026-05-13T13:58:45+0000,1778680725.8810256,1778680725.9980328,uniform,obfuscated_control,492,insert,4863,56090,False,0.0,1,shard-1,True,,117.00725555419922,1,5
2026-05-13T13:58:45+0000,1778680725.8829618,1778680725.998231,uniform,obfuscated_control,494,select,1755,52779,False,0.0,1,shard-1,True,,115.26918411254883,1,5
2026-05-13T13:58:45+0000,1778680725.883143,1778680725.9984462,uniform,obfuscated_control,495,insert,5337,55086,False,0.0,1,shard-1,True,,115.30327796936035,1,5
2026-05-13T13:58:45+0000,1778680725.8846436,1778680725.9987013,uniform,obfuscated_control,496,select,6158,77729,False,0.0,1,shard-1,True,,114.05777931213379,1,5
2026-05-13T13:58:45+0000,1778680725.9021287,1778680725.9991252,uniform,obfuscated_control,499,select,135,3060,False,0.0,1,shard-1,True,,96.99654579162598,1,5
2026-05-13T13:58:45+0000,1778680725.9061112,1778680725.9993012,uniform,obfuscated_control,503,select,3185,8661,False,0.0,1,shard-1,True,,93.18995475769043,1,5
2026-05-13T13:58:45+0000,1778680725.8890343,1778680725.9994707,uniform,obfuscated_control,497,insert,343,65765,False,0.0,1,shard-1,True,,110.43643951416016,1,5
2026-05-13T13:58:45+0000,1778680725.9067016,1778680725.9995928,uniform,obfuscated_control,507,select,2602,52445,False,0.0,1,shard-1,True,,92.89121627807617,1,5
2026-05-13T13:58:45+0000,1778680725.9068553,1778680725.9997134,uniform,obfuscated_control,508,select,3587,63864,False,0.0,1,shard-1,True,,92.85807609558105,1,5
2026-05-13T13:58:46+0000,1778680725.751207,1778680726.0013103,uniform,obfuscated_control,396,select,6813,74058,False,0.0,0,shard-0,False,traffic_control,250.10323524475098,0,5
2026-05-13T13:58:46+0000,1778680725.7537591,1778680726.0038753,uniform,obfuscated_control,400,update,2243,77355,False,0.0,0,shard-0,False,traffic_control,250.11610984802246,0,5
2026-05-13T13:58:46+0000,1778680725.7538657,1778680726.0040555,uniform,obfuscated_control,401,select,7222,49703,False,0.0,0,shard-0,False,traffic_control,250.18978118896484,0,5
2026-05-13T13:58:46+0000,1778680725.7593691,1778680726.0094712,uniform,obfuscated_control,404,select,6003,40449,False,0.0,0,shard-0,False,traffic_control,250.10204315185547,0,5
2026-05-13T13:58:46+0000,1778680725.9070706,1778680726.0113356,uniform,obfuscated_control,510,update,4692,97872,False,0.0,1,shard-1,True,,104.26497459411621,1,5
2026-05-13T13:58:46+0000,1778680725.9086018,1778680726.0115964,uniform,obfuscated_control,517,select,4605,24816,False,0.0,1,shard-1,True,,102.99468040466309,1,5
2026-05-13T13:58:46+0000,1778680725.908003,1778680726.011727,uniform,obfuscated_control,515,select,994,48881,False,0.0,1,shard-1,True,,103.72400283813477,1,5
2026-05-13T13:58:46+0000,1778680725.9096537,1778680726.0118709,uniform,obfuscated_control,524,update,2176,632,False,0.0,1,shard-1,True,,102.21719741821289,1,5
2026-05-13T13:58:46+0000,1778680725.9097693,1778680726.0120165,uniform,obfuscated_control,525,update,3092,86517,False,0.0,1,shard-1,True,,102.24723815917969,1,5
2026-05-13T13:58:46+0000,1778680725.9101372,1778680726.012184,uniform,obfuscated_control,527,select,6508,60140,False,0.0,1,shard-1,True,,102.04672813415527,1,5
2026-05-13T13:58:46+0000,1778680725.9102955,1778680726.0123518,uniform,obfuscated_control,528,select,1351,24057,False,0.0,1,shard-1,True,,102.05626487731934,1,5
2026-05-13T13:58:46+0000,1778680725.9105954,1778680726.0124738,uniform,obfuscated_control,530,select,6355,77002,False,0.0,1,shard-1,True,,101.87840461730957,1,5
2026-05-13T13:58:46+0000,1778680725.9111648,1778680726.0184078,uniform,obfuscated_control,534,insert,8443,58512,False,0.0,1,shard-1,True,,107.24306106567383,1,5
2026-05-13T13:58:46+0000,1778680725.7794547,1778680726.0295584,uniform,obfuscated_control,445,select,1246,42735,False,0.0,0,shard-0,False,traffic_control,250.10371208190918,0,5
2026-05-13T13:58:46+0000,1778680725.779767,1778680726.0298462,uniform,obfuscated_control,447,select,6420,78112,False,0.0,0,shard-0,False,traffic_control,250.07915496826172,0,5
2026-05-13T13:58:46+0000,1778680725.9984975,1778680726.0316083,uniform,obfuscated_control,576,update,3375,37986,False,0.0,2,shard-2,True,,33.110857009887695,1,5
2026-05-13T13:58:46+0000,1778680725.738151,1778680726.032267,uniform,obfuscated_control,374,select,8070,11649,False,0.0,0,shard-0,True,,294.1160202026367,1,5
2026-05-13T13:58:46+0000,1778680725.7379737,1778680726.0324478,uniform,obfuscated_control,373,update,7163,78742,False,0.0,0,shard-0,True,,294.47412490844727,1,5
2026-05-13T13:58:46+0000,1778680725.7386127,1778680726.032588,uniform,obfuscated_control,377,select,1455,74865,False,0.0,0,shard-0,True,,293.9753532409668,1,5
2026-05-13T13:58:46+0000,1778680725.7789044,1778680726.0327446,uniform,obfuscated_control,443,update,5684,65467,False,0.0,0,shard-0,True,,253.84020805358887,1,5
2026-05-13T13:58:46+0000,1778680725.7388446,1778680726.0328987,uniform,obfuscated_control,379,select,2533,74339,False,0.0,0,shard-0,True,,294.0540313720703,1,5
2026-05-13T13:58:46+0000,1778680725.9078355,1778680726.0330637,uniform,obfuscated_control,514,select,432,26649,False,0.0,0,shard-0,True,,125.2281665802002,1,5
2026-05-13T13:58:46+0000,1778680725.7391849,1778680726.0331984,uniform,obfuscated_control,381,select,92,52889,False,0.0,0,shard-0,True,,294.01350021362305,1,5
2026-05-13T13:58:46+0000,1778680725.9087567,1778680726.0333624,uniform,obfuscated_control,518,select,6672,30803,False,0.0,0,shard-0,True,,124.60565567016602,1,5
2026-05-13T13:58:46+0000,1778680725.74051,1778680726.0335157,uniform,obfuscated_control,387,update,4981,63480,False,0.0,0,shard-0,True,,293.00570487976074,1,5
2026-05-13T13:58:46+0000,1778680725.7443388,1778680726.0337574,uniform,obfuscated_control,395,select,7134,25887,False,0.0,0,shard-0,True,,289.41869735717773,1,5
2026-05-13T13:58:46+0000,1778680725.909103,1778680726.0340204,uniform,obfuscated_control,520,update,6333,36255,False,0.0,0,shard-0,True,,124.91750717163086,1,5
2026-05-13T13:58:46+0000,1778680725.9092453,1778680726.0342,uniform,obfuscated_control,521,select,5560,61201,False,0.0,0,shard-0,True,,124.9547004699707,1,5
2026-05-13T13:58:46+0000,1778680725.9094014,1778680726.0345693,uniform,obfuscated_control,522,select,8507,3099,False,0.0,0,shard-0,True,,125.1678466796875,1,5
2026-05-13T13:58:46+0000,1778680725.909527,1778680726.0347865,uniform,obfuscated_control,523,insert,5385,4798,False,0.0,0,shard-0,True,,125.2593994140625,1,5
2026-05-13T13:58:46+0000,1778680725.7745094,1778680726.0349767,uniform,obfuscated_control,423,select,2394,402,False,0.0,0,shard-0,True,,260.4672908782959,1,5
2026-05-13T13:58:46+0000,1778680725.7740138,1778680726.0351832,uniform,obfuscated_control,421,select,8560,71378,False,0.0,0,shard-0,True,,261.16943359375,1,5
2026-05-13T13:58:46+0000,1778680725.9099786,1778680726.035379,uniform,obfuscated_control,526,select,4341,36649,False,0.0,0,shard-0,True,,125.40030479431152,1,5
2026-05-13T13:58:46+0000,1778680725.7267425,1778680726.0355752,uniform,obfuscated_control,372,select,2226,58733,False,0.0,0,shard-0,True,,308.83264541625977,1,5
2026-05-13T13:58:46+0000,1778680725.7384956,1778680726.0359123,uniform,obfuscated_control,376,select,6336,12696,False,0.0,0,shard-0,True,,297.41668701171875,1,5
2026-05-13T13:58:46+0000,1778680725.9104543,1778680726.0363207,uniform,obfuscated_control,529,select,3699,85542,False,0.0,0,shard-0,True,,125.86641311645508,1,5
2026-05-13T13:58:46+0000,1778680725.7796285,1778680726.0366807,uniform,obfuscated_control,446,select,3845,75342,False,0.0,0,shard-0,True,,257.0521831512451,1,5
2026-05-13T13:58:46+0000,1778680725.9107115,1778680726.0369306,uniform,obfuscated_control,531,select,3981,18718,False,0.0,0,shard-0,True,,126.21903419494629,1,5
2026-05-13T13:58:46+0000,1778680725.8097951,1778680726.0372427,uniform,obfuscated_control,450,select,5020,25920,False,0.0,0,shard-0,True,,227.447509765625,1,5
2026-05-13T13:58:46+0000,1778680725.911021,1778680726.0377347,uniform,obfuscated_control,533,select,6543,79185,False,0.0,0,shard-0,True,,126.71375274658203,1,5
2026-05-13T13:58:46+0000,1778680725.8370292,1778680726.0379794,uniform,obfuscated_control,458,update,8368,76900,False,0.0,0,shard-0,True,,200.95014572143555,1,5
2026-05-13T13:58:46+0000,1778680725.8371508,1778680726.038233,uniform,obfuscated_control,459,update,2353,14585,False,0.0,0,shard-0,True,,201.0822296142578,1,5
2026-05-13T13:58:46+0000,1778680725.9987454,1778680726.0435288,uniform,obfuscated_control,577,select,1578,66193,False,0.0,2,shard-2,True,,44.78335380554199,1,5
2026-05-13T13:58:46+0000,1778680726.0013638,1778680726.0436797,uniform,obfuscated_control,583,select,5617,5367,False,0.0,2,shard-2,True,,42.31595993041992,1,5
2026-05-13T13:58:46+0000,1778680726.004007,1778680726.043823,uniform,obfuscated_control,584,select,1555,99918,False,0.0,2,shard-2,True,,39.81590270996094,1,5
2026-05-13T13:58:46+0000,1778680725.9113157,1778680726.0533674,uniform,obfuscated_control,535,select,7655,72908,False,0.0,1,shard-1,True,,142.05169677734375,1,5
2026-05-13T13:58:46+0000,1778680725.9248893,1778680726.053618,uniform,obfuscated_control,540,select,6589,3073,False,0.0,1,shard-1,True,,128.72862815856934,1,5
2026-05-13T13:58:46+0000,1778680725.9114685,1778680726.0538273,uniform,obfuscated_control,536,update,4474,84954,False,0.0,1,shard-1,True,,142.35877990722656,1,5
2026-05-13T13:58:46+0000,1778680725.9254665,1778680726.0540786,uniform,obfuscated_control,543,select,3582,6589,False,0.0,1,shard-1,True,,128.61204147338867,1,5
2026-05-13T13:58:46+0000,1778680725.9520063,1778680726.0542746,uniform,obfuscated_control,549,select,8801,84498,False,0.0,1,shard-1,True,,102.26821899414062,1,5
2026-05-13T13:58:46+0000,1778680726.0041347,1778680726.0603623,uniform,obfuscated_control,585,update,3019,1342,False,0.0,2,shard-2,True,,56.227684020996094,1,5
2026-05-13T13:58:46+0000,1778680725.9116068,1778680726.0607252,uniform,obfuscated_control,537,insert,8371,85233,False,0.0,1,shard-1,True,,149.11842346191406,1,5
2026-05-13T13:58:46+0000,1778680725.934975,1778680726.0609767,uniform,obfuscated_control,546,update,4166,16610,False,0.0,1,shard-1,True,,126.00183486938477,1,5
2026-05-13T13:58:46+0000,1778680725.9521847,1778680726.0611808,uniform,obfuscated_control,550,select,6832,8165,False,0.0,1,shard-1,True,,108.99615287780762,1,5
2026-05-13T13:58:46+0000,1778680725.9525156,1778680726.0614166,uniform,obfuscated_control,552,select,4158,40860,False,0.0,1,shard-1,True,,108.9010238647461,1,5
