config,operation,attempt,outcome,sqlstate,message,latency_ms
rbac_min_privilege,privilege_escalation,381,permission_denied,42501,permission denied to create role,0.373935
rbac_min_privilege,privilege_escalation,382,permission_denied,42501,permission denied to create role,0.259037
rbac_min_privilege,privilege_escalation,383,permission_denied,42501,permission denied to create role,0.283356
rbac_min_privilege,privilege_escalation,384,permission_denied,42501,permission denied to create role,0.245746
rbac_min_privilege,privilege_escalation,385,permission_denied,42501,permission denied to create role,0.251177
rbac_min_privilege,privilege_escalation,386,permission_denied,42501,permission denied to create role,0.285625
rbac_min_privilege,privilege_escalation,387,permission_denied,42501,permission denied to create role,0.294256
rbac_min_privilege,privilege_escalation,388,permission_denied,42501,permission denied to create role,0.294556
rbac_min_privilege,privilege_escalation,389,permission_denied,42501,permission denied to create role,0.270087
rbac_min_privilege,privilege_escalation,390,permission_denied,42501,permission denied to create role,0.302275
rbac_min_privilege,privilege_escalation,391,permission_denied,42501,permission denied to create role,0.327276
rbac_min_privilege,privilege_escalation,392,permission_denied,42501,permission denied to create role,0.355605
rbac_min_privilege,privilege_escalation,393,permission_denied,42501,permission denied to create role,0.372635
rbac_min_privilege,privilege_escalation,394,permission_denied,42501,permission denied to create role,0.279896
rbac_min_privilege,privilege_escalation,395,permission_denied,42501,permission denied to create role,0.241507
rbac_min_privilege,privilege_escalation,396,permission_denied,42501,permission denied to create role,0.234477
rbac_min_privilege,privilege_escalation,397,permission_denied,42501,permission denied to create role,0.273706
rbac_min_privilege,privilege_escalation,398,permission_denied,42501,permission denied to create role,0.257656
rbac_min_privilege,privilege_escalation,399,permission_denied,42501,permission denied to create role,0.244696
rbac_min_privilege,privilege_escalation,400,permission_denied,42501,permission denied to create role,0.256137
rbac_min_privilege,privilege_escalation,401,permission_denied,42501,permission denied to create role,0.250107
rbac_min_privilege,privilege_escalation,402,permission_denied,42501,permission denied to create role,0.232057
rbac_min_privilege,privilege_escalation,403,permission_denied,42501,permission denied to create role,0.250737
rbac_min_privilege,privilege_escalation,404,permission_denied,42501,permission denied to create role,0.369265
rbac_min_privilege,privilege_escalation,405,permission_denied,42501,permission denied to create role,0.251576
rbac_min_privilege,privilege_escalation,406,permission_denied,42501,permission denied to create role,0.375015
rbac_min_privilege,privilege_escalation,407,permission_denied,42501,permission denied to create role,0.326546
rbac_min_privilege,privilege_escalation,408,permission_denied,42501,permission denied to create role,0.270876
rbac_min_privilege,privilege_escalation,409,permission_denied,42501,permission denied to create role,0.233387
rbac_min_privilege,privilege_escalation,410,permission_denied,42501,permission denied to create role,0.238486
rbac_min_privilege,privilege_escalation,411,permission_denied,42501,permission denied to create role,0.278626
rbac_min_privilege,privilege_escalation,412,permission_denied,42501,permission denied to create role,0.316955
rbac_min_privilege,privilege_escalation,413,permission_denied,42501,permission denied to create role,0.269186
rbac_min_privilege,privilege_escalation,414,permission_denied,42501,permission denied to create role,0.267327
rbac_min_privilege,privilege_escalation,415,permission_denied,42501,permission denied to create role,0.296676
rbac_min_privilege,privilege_escalation,416,permission_denied,42501,permission denied to create role,0.260406
rbac_min_privilege,privilege_escalation,417,permission_denied,42501,permission denied to create role,0.233786
rbac_min_privilege,privilege_escalation,418,permission_denied,42501,permission denied to create role,0.248667
rbac_min_privilege,privilege_escalation,419,permission_denied,42501,permission denied to create role,0.250167
rbac_min_privilege,privilege_escalation,420,permission_denied,42501,permission denied to create role,0.253726
rbac_min_privilege,privilege_escalation,421,permission_denied,42501,permission denied to create role,0.269076
rbac_min_privilege,privilege_escalation,422,permission_denied,42501,permission denied to create role,0.262066
rbac_min_privilege,privilege_escalation,423,permission_denied,42501,permission denied to create role,0.247456
rbac_min_privilege,privilege_escalation,424,permission_denied,42501,permission denied to create role,0.256957
rbac_min_privilege,privilege_escalation,425,permission_denied,42501,permission denied to create role,0.235197
rbac_min_privilege,privilege_escalation,426,permission_denied,42501,permission denied to create role,0.244437
rbac_min_privilege,privilege_escalation,427,permission_denied,42501,permission denied to create role,0.265796
rbac_min_privilege,privilege_escalation,428,permission_denied,42501,permission denied to create role,0.330406
rbac_min_privilege,privilege_escalation,429,permission_denied,42501,permission denied to create role,0.286067
rbac_min_privilege,privilege_escalation,430,permission_denied,42501,permission denied to create role,0.249926
rbac_min_privilege,privilege_escalation,431,permission_denied,42501,permission denied to create role,0.233737
rbac_min_privilege,privilege_escalation,432,permission_denied,42501,permission denied to create role,0.220337
rbac_min_privilege,privilege_escalation,433,permission_denied,42501,permission denied to create role,0.217307
rbac_min_privilege,privilege_escalation,434,permission_denied,42501,permission denied to create role,0.266317
rbac_min_privilege,privilege_escalation,435,permission_denied,42501,permission denied to create role,0.355415
rbac_min_privilege,privilege_escalation,436,permission_denied,42501,permission denied to create role,0.260316
rbac_min_privilege,privilege_escalation,437,permission_denied,42501,permission denied to create role,0.329355
rbac_min_privilege,privilege_escalation,438,permission_denied,42501,permission denied to create role,0.256747
rbac_min_privilege,privilege_escalation,439,permission_denied,42501,permission denied to create role,0.360665
rbac_min_privilege,privilege_escalation,440,permission_denied,42501,permission denied to create role,0.258357
rbac_min_privilege,privilege_escalation,441,permission_denied,42501,permission denied to create role,0.250807
rbac_min_privilege,privilege_escalation,442,permission_denied,42501,permission denied to create role,0.228187
rbac_min_privilege,privilege_escalation,443,permission_denied,42501,permission denied to create role,0.276216
rbac_min_privilege,privilege_escalation,444,permission_denied,42501,permission denied to create role,0.232787
rbac_min_privilege,privilege_escalation,445,permission_denied,42501,permission denied to create role,0.230297
rbac_min_privilege,privilege_escalation,446,permission_denied,42501,permission denied to create role,0.303576
rbac_min_privilege,privilege_escalation,447,permission_denied,42501,permission denied to create role,0.263226
rbac_min_privilege,privilege_escalation,448,permission_denied,42501,permission denied to create role,0.262077
rbac_min_privilege,privilege_escalation,449,permission_denied,42501,permission denied to create role,0.240247
rbac_min_privilege,privilege_escalation,450,permission_denied,42501,permission denied to create role,0.237766
rbac_min_privilege,privilege_escalation,451,permission_denied,42501,permission denied to create role,0.219667
rbac_min_privilege,privilege_escalation,452,permission_denied,42501,permission denied to create role,0.253806
rbac_min_privilege,privilege_escalation,453,permission_denied,42501,permission denied to create role,0.233817
rbac_min_privilege,privilege_escalation,454,permission_denied,42501,permission denied to create role,0.227357
